,Babylon   6-15,Babylon   16-30,Babylon   31+,Babylon   Canceled,Babylon   Partially Canceled,Far Rockaway   6-15,Far Rockaway   16-30,Far Rockaway   31+,Far Rockaway   Canceled,Far Rockaway   Partially Canceled,Hempstead   6-15,Hempstead   16-30,Hempstead   31+,Hempstead   Canceled,Hempstead   Partially Canceled,Hunt. Hicks.   6-15,Hunt. Hicks.   16-30,Hunt. Hicks.   31+,Hunt. Hicks.   Canceled,Hunt. Hicks.   Partially Canceled,Long Beach   6-15,Long Beach   16-30,Long Beach   31+,Long Beach   Canceled,Long Beach   Partially Canceled,Montauk   6-15,Montauk   16-30,Montauk   31+,Montauk   Canceled,Montauk   Partially Canceled,Oyster Bay   6-15,Oyster Bay   16-30,Oyster Bay   31+,Oyster Bay   Canceled,Oyster Bay   Partially Canceled,Port Jefferson   6-15,Port Jefferson   16-30,Port Jefferson   31+,Port Jefferson   Canceled,Port Jefferson   Partially Canceled,Port Washington   6-15,Port Washington   16-30,Port Washington   31+,Port Washington   Canceled,Port Washington   Partially Canceled,Ronk. (greenpt.)   6-15,Ronk. (greenpt.)   16-30,Ronk. (greenpt.)   31+,Ronk. (greenpt.)   Canceled,Ronk. (greenpt.)   Partially Canceled,West Hempstead   6-15,West Hempstead   16-30,West Hempstead   31+,West Hempstead   Canceled,West Hempstead   Partially Canceled
2011-05,171.0,22.0,6.0,8.0,10.0,25.0,12.0,1.0,4.0,6.0,30.0,7.0,2.0,2.0,3.0,132.0,23.0,3.0,6.0,2.0,56.0,6.0,,3.0,1.0,98.0,28.0,10.0,5.0,4.0,32.0,13.0,2.0,2.0,1.0,68.0,19.0,4.0,1.0,,74.0,17.0,,5.0,,118.0,26.0,9.0,8.0,16.0,17.0,6.0,3.0,2.0,
2011-06,143.0,22.0,21.0,11.0,4.0,53.0,9.0,3.0,1.0,7.0,34.0,12.0,,,2.0,112.0,22.0,12.0,6.0,9.0,49.0,15.0,10.0,6.0,7.0,104.0,39.0,16.0,,2.0,38.0,8.0,8.0,2.0,2.0,63.0,14.0,6.0,1.0,1.0,66.0,19.0,9.0,42.0,2.0,115.0,33.0,24.0,4.0,6.0,18.0,1.0,,1.0,1.0
2011-07,216.0,43.0,3.0,7.0,2.0,35.0,4.0,3.0,3.0,2.0,31.0,9.0,1.0,3.0,2.0,94.0,23.0,5.0,2.0,1.0,70.0,15.0,3.0,,2.0,132.0,46.0,21.0,6.0,6.0,29.0,3.0,2.0,2.0,1.0,49.0,20.0,5.0,1.0,1.0,100.0,12.0,4.0,11.0,5.0,101.0,34.0,29.0,2.0,1.0,25.0,5.0,3.0,1.0,2.0
2011-08,227.0,48.0,48.0,94.0,9.0,42.0,12.0,7.0,12.0,45.0,62.0,14.0,6.0,12.0,2.0,132.0,27.0,12.0,24.0,14.0,66.0,7.0,7.0,6.0,33.0,77.0,48.0,36.0,25.0,11.0,35.0,13.0,5.0,7.0,,55.0,20.0,12.0,6.0,,143.0,36.0,7.0,39.0,5.0,136.0,36.0,34.0,11.0,7.0,15.0,7.0,2.0,,1.0
2011-09,242.0,32.0,5.0,49.0,17.0,50.0,14.0,5.0,21.0,5.0,59.0,6.0,3.0,15.0,6.0,167.0,31.0,16.0,33.0,12.0,76.0,6.0,2.0,17.0,7.0,78.0,25.0,13.0,10.0,4.0,45.0,12.0,2.0,10.0,1.0,73.0,18.0,16.0,10.0,5.0,141.0,13.0,1.0,21.0,4.0,155.0,56.0,28.0,26.0,7.0,18.0,3.0,1.0,13.0,2.0
2011-10,169.0,13.0,1.0,7.0,7.0,39.0,2.0,,1.0,,39.0,9.0,3.0,1.0,1.0,119.0,12.0,12.0,6.0,3.0,46.0,3.0,,4.0,4.0,73.0,13.0,6.0,1.0,5.0,42.0,12.0,5.0,4.0,2.0,55.0,18.0,10.0,4.0,1.0,68.0,7.0,,9.0,,119.0,30.0,20.0,9.0,8.0,14.0,,,,1.0
2011-11,150.0,7.0,7.0,5.0,1.0,26.0,9.0,,,,29.0,6.0,2.0,,1.0,142.0,24.0,4.0,3.0,,36.0,1.0,4.0,,1.0,45.0,15.0,5.0,2.0,2.0,30.0,6.0,5.0,1.0,1.0,80.0,23.0,7.0,3.0,,76.0,10.0,4.0,4.0,3.0,116.0,24.0,10.0,12.0,17.0,12.0,3.0,,1.0,
2011-12,129.0,28.0,2.0,12.0,1.0,24.0,7.0,2.0,1.0,,27.0,2.0,1.0,,1.0,99.0,19.0,2.0,5.0,,27.0,1.0,2.0,1.0,1.0,45.0,17.0,11.0,3.0,1.0,23.0,10.0,3.0,4.0,1.0,85.0,19.0,3.0,,,31.0,8.0,,3.0,,84.0,28.0,6.0,2.0,5.0,14.0,1.0,,,1.0
2012-01,150.0,22.0,4.0,6.0,6.0,24.0,1.0,,1.0,1.0,35.0,10.0,,,2.0,65.0,8.0,8.0,6.0,1.0,36.0,10.0,1.0,2.0,,37.0,7.0,7.0,2.0,,32.0,8.0,1.0,1.0,,53.0,11.0,7.0,2.0,3.0,60.0,9.0,3.0,7.0,2.0,75.0,17.0,6.0,,2.0,15.0,1.0,,,
2012-02,90.0,14.0,17.0,17.0,11.0,22.0,2.0,,,1.0,23.0,6.0,,,1.0,66.0,10.0,,3.0,1.0,27.0,4.0,1.0,,,36.0,13.0,4.0,2.0,3.0,23.0,6.0,1.0,2.0,2.0,60.0,14.0,,1.0,,55.0,11.0,,4.0,,72.0,15.0,5.0,2.0,6.0,13.0,2.0,,,
2012-03,125.0,21.0,5.0,2.0,2.0,41.0,5.0,,1.0,2.0,34.0,2.0,,,2.0,85.0,16.0,3.0,1.0,2.0,42.0,8.0,,2.0,1.0,50.0,5.0,5.0,1.0,7.0,23.0,4.0,1.0,3.0,1.0,52.0,11.0,3.0,1.0,,48.0,6.0,,2.0,,90.0,22.0,14.0,8.0,2.0,19.0,,,,1.0
2012-04,131.0,19.0,9.0,14.0,3.0,24.0,5.0,5.0,2.0,,23.0,10.0,2.0,1.0,,95.0,15.0,7.0,5.0,14.0,35.0,10.0,5.0,4.0,,48.0,24.0,10.0,1.0,10.0,18.0,6.0,1.0,,,54.0,7.0,,,1.0,52.0,6.0,1.0,3.0,,73.0,9.0,3.0,27.0,12.0,9.0,2.0,,2.0,1.0
2012-05,164.0,17.0,10.0,10.0,7.0,22.0,3.0,2.0,4.0,2.0,21.0,6.0,1.0,1.0,1.0,64.0,15.0,9.0,7.0,5.0,34.0,6.0,7.0,2.0,2.0,80.0,20.0,13.0,,1.0,30.0,5.0,3.0,5.0,,56.0,16.0,4.0,,1.0,86.0,11.0,3.0,12.0,,99.0,26.0,23.0,4.0,4.0,10.0,5.0,1.0,,
2012-06,203.0,37.0,15.0,22.0,5.0,43.0,16.0,,5.0,4.0,51.0,13.0,4.0,1.0,1.0,129.0,21.0,8.0,10.0,3.0,64.0,12.0,2.0,4.0,3.0,110.0,41.0,14.0,4.0,3.0,39.0,4.0,2.0,,1.0,82.0,23.0,16.0,4.0,2.0,118.0,28.0,2.0,27.0,3.0,141.0,40.0,25.0,13.0,19.0,22.0,,1.0,,
2012-07,221.0,27.0,6.0,3.0,4.0,47.0,5.0,,,1.0,37.0,2.0,2.0,,,139.0,16.0,5.0,1.0,,54.0,9.0,8.0,,,137.0,38.0,13.0,,1.0,40.0,12.0,6.0,2.0,17.0,85.0,18.0,7.0,,1.0,98.0,3.0,1.0,3.0,1.0,146.0,54.0,40.0,7.0,16.0,21.0,,,,
2012-08,233.0,23.0,4.0,8.0,5.0,57.0,4.0,1.0,2.0,6.0,43.0,11.0,,2.0,5.0,117.0,24.0,4.0,2.0,1.0,59.0,5.0,2.0,2.0,2.0,128.0,47.0,10.0,2.0,5.0,29.0,7.0,2.0,,,92.0,23.0,3.0,1.0,,124.0,16.0,,4.0,,124.0,33.0,11.0,1.0,2.0,25.0,5.0,,,2.0
2012-09,148.0,29.0,,5.0,4.0,18.0,1.0,,,,30.0,6.0,2.0,1.0,,96.0,9.0,,4.0,3.0,38.0,7.0,,3.0,23.0,66.0,20.0,3.0,7.0,4.0,46.0,4.0,1.0,,,100.0,9.0,1.0,1.0,1.0,95.0,7.0,2.0,4.0,1.0,119.0,14.0,2.0,6.0,,14.0,2.0,,,
2012-10,138.0,12.0,11.0,24.0,6.0,25.0,3.0,,1.0,,14.0,3.0,,,2.0,106.0,12.0,,1.0,1.0,31.0,9.0,6.0,6.0,2.0,47.0,11.0,7.0,4.0,5.0,23.0,9.0,,1.0,1.0,55.0,17.0,3.0,2.0,4.0,68.0,10.0,,7.0,9.0,102.0,13.0,3.0,5.0,,21.0,4.0,,,
2012-11,260.0,59.0,13.0,33.0,18.0,74.0,16.0,6.0,11.0,4.0,75.0,17.0,6.0,9.0,8.0,179.0,62.0,21.0,29.0,10.0,20.0,4.0,2.0,4.0,1.0,85.0,42.0,22.0,3.0,4.0,58.0,11.0,8.0,1.0,1.0,105.0,30.0,18.0,4.0,,132.0,30.0,2.0,27.0,10.0,181.0,61.0,37.0,12.0,12.0,46.0,20.0,,5.0,
2012-12,226.0,23.0,6.0,9.0,3.0,60.0,6.0,5.0,6.0,9.0,41.0,4.0,3.0,1.0,4.0,179.0,24.0,7.0,7.0,1.0,58.0,15.0,3.0,3.0,1.0,65.0,11.0,3.0,,2.0,36.0,10.0,5.0,6.0,6.0,118.0,18.0,6.0,1.0,,133.0,19.0,3.0,12.0,,178.0,29.0,10.0,5.0,5.0,29.0,2.0,,2.0,2.0
2013-01,196.0,54.0,4.0,16.0,4.0,44.0,11.0,3.0,3.0,3.0,35.0,11.0,1.0,1.0,3.0,134.0,30.0,9.0,13.0,13.0,62.0,13.0,3.0,1.0,,71.0,26.0,9.0,4.0,8.0,44.0,10.0,4.0,,,78.0,24.0,9.0,5.0,1.0,122.0,18.0,,18.0,4.0,148.0,41.0,18.0,20.0,29.0,19.0,1.0,,,
2013-02,158.0,30.0,7.0,25.0,7.0,39.0,3.0,,1.0,7.0,33.0,5.0,,3.0,6.0,93.0,21.0,4.0,19.0,6.0,38.0,5.0,1.0,3.0,3.0,49.0,12.0,11.0,29.0,10.0,37.0,6.0,7.0,4.0,,46.0,16.0,6.0,31.0,3.0,60.0,6.0,5.0,12.0,1.0,123.0,30.0,23.0,24.0,26.0,29.0,3.0,,2.0,2.0
2013-03,254.0,36.0,1.0,45.0,23.0,42.0,13.0,5.0,10.0,11.0,46.0,9.0,5.0,,8.0,145.0,24.0,10.0,15.0,3.0,92.0,13.0,5.0,12.0,2.0,65.0,15.0,5.0,4.0,9.0,52.0,12.0,5.0,1.0,4.0,74.0,19.0,5.0,5.0,10.0,78.0,19.0,2.0,11.0,6.0,157.0,34.0,28.0,13.0,1.0,28.0,4.0,,,2.0
2013-04,131.0,10.0,1.0,3.0,,38.0,4.0,1.0,1.0,3.0,25.0,8.0,2.0,1.0,2.0,125.0,20.0,9.0,6.0,4.0,47.0,12.0,1.0,1.0,2.0,38.0,15.0,12.0,6.0,,64.0,19.0,4.0,2.0,1.0,50.0,14.0,15.0,2.0,2.0,92.0,9.0,,7.0,,99.0,25.0,13.0,4.0,8.0,17.0,6.0,,,2.0
2013-05,199.0,27.0,9.0,13.0,5.0,62.0,4.0,1.0,1.0,4.0,67.0,6.0,3.0,2.0,5.0,116.0,12.0,5.0,5.0,3.0,55.0,4.0,1.0,4.0,4.0,65.0,23.0,6.0,3.0,,47.0,7.0,3.0,1.0,1.0,69.0,13.0,1.0,,4.0,136.0,18.0,3.0,30.0,4.0,111.0,28.0,7.0,8.0,10.0,25.0,,,,1.0
2013-06,167.0,15.0,1.0,36.0,15.0,31.0,3.0,,3.0,5.0,38.0,5.0,1.0,4.0,4.0,115.0,22.0,6.0,32.0,5.0,48.0,6.0,,10.0,3.0,98.0,33.0,23.0,9.0,4.0,42.0,11.0,7.0,1.0,1.0,57.0,22.0,6.0,3.0,2.0,95.0,13.0,1.0,31.0,9.0,96.0,20.0,20.0,17.0,9.0,14.0,1.0,1.0,,2.0
2013-07,247.0,22.0,,15.0,11.0,51.0,6.0,1.0,4.0,2.0,47.0,2.0,2.0,6.0,1.0,132.0,17.0,6.0,10.0,6.0,92.0,11.0,2.0,3.0,5.0,125.0,40.0,16.0,7.0,2.0,34.0,4.0,3.0,2.0,5.0,55.0,6.0,2.0,3.0,1.0,144.0,12.0,3.0,20.0,8.0,108.0,22.0,8.0,4.0,9.0,32.0,4.0,,,
2013-08,240.0,53.0,31.0,20.0,14.0,39.0,10.0,13.0,6.0,3.0,58.0,13.0,7.0,2.0,3.0,120.0,31.0,22.0,3.0,5.0,80.0,23.0,12.0,1.0,2.0,124.0,31.0,19.0,4.0,3.0,50.0,13.0,9.0,3.0,,66.0,11.0,7.0,7.0,,183.0,39.0,17.0,14.0,,132.0,47.0,25.0,16.0,9.0,26.0,3.0,3.0,2.0,3.0
2013-09,195.0,34.0,2.0,9.0,7.0,38.0,4.0,1.0,,2.0,33.0,6.0,3.0,2.0,,122.0,24.0,8.0,8.0,3.0,53.0,14.0,2.0,2.0,8.0,80.0,27.0,6.0,,1.0,47.0,9.0,9.0,1.0,,51.0,12.0,7.0,,,128.0,17.0,1.0,7.0,2.0,111.0,32.0,13.0,7.0,4.0,30.0,3.0,,,
2013-10,200.0,33.0,3.0,8.0,2.0,26.0,3.0,1.0,,1.0,39.0,4.0,,2.0,,109.0,19.0,7.0,9.0,1.0,51.0,6.0,1.0,1.0,1.0,66.0,16.0,9.0,,2.0,43.0,9.0,2.0,2.0,2.0,42.0,9.0,4.0,1.0,2.0,98.0,10.0,,5.0,2.0,124.0,31.0,5.0,1.0,6.0,23.0,4.0,,,
2013-11,321.0,18.0,,5.0,10.0,56.0,7.0,,3.0,,73.0,7.0,,2.0,4.0,153.0,27.0,7.0,3.0,1.0,90.0,7.0,,1.0,,99.0,27.0,3.0,,6.0,60.0,12.0,2.0,2.0,,83.0,18.0,7.0,1.0,2.0,150.0,5.0,,4.0,1.0,194.0,27.0,14.0,6.0,,31.0,5.0,,,2.0
2013-12,241.0,28.0,13.0,9.0,4.0,57.0,7.0,,4.0,1.0,55.0,8.0,,,,140.0,18.0,5.0,4.0,7.0,46.0,2.0,3.0,,2.0,83.0,16.0,3.0,1.0,4.0,50.0,6.0,2.0,2.0,2.0,83.0,16.0,3.0,6.0,1.0,140.0,13.0,3.0,9.0,,187.0,41.0,9.0,3.0,2.0,31.0,2.0,,1.0,1.0
2014-01,417.0,69.0,15.0,47.0,32.0,99.0,11.0,2.0,1.0,,103.0,15.0,,4.0,,224.0,50.0,11.0,17.0,12.0,114.0,24.0,2.0,10.0,9.0,91.0,52.0,22.0,3.0,8.0,71.0,16.0,13.0,7.0,1.0,126.0,45.0,9.0,1.0,4.0,194.0,17.0,5.0,40.0,21.0,241.0,61.0,20.0,15.0,28.0,43.0,5.0,1.0,1.0,
2014-02,259.0,28.0,5.0,12.0,2.0,67.0,7.0,,6.0,5.0,82.0,16.0,4.0,5.0,3.0,200.0,37.0,23.0,39.0,29.0,83.0,19.0,2.0,3.0,,89.0,21.0,14.0,4.0,10.0,53.0,10.0,17.0,7.0,2.0,134.0,32.0,15.0,14.0,13.0,117.0,13.0,4.0,10.0,1.0,165.0,59.0,31.0,21.0,5.0,23.0,1.0,,,
2014-03,257.0,25.0,4.0,9.0,2.0,46.0,6.0,3.0,1.0,3.0,59.0,10.0,6.0,1.0,2.0,207.0,24.0,2.0,7.0,5.0,72.0,14.0,4.0,3.0,2.0,67.0,20.0,10.0,1.0,4.0,48.0,8.0,2.0,,1.0,101.0,20.0,7.0,2.0,3.0,124.0,5.0,,4.0,,173.0,30.0,10.0,2.0,1.0,28.0,1.0,3.0,,
2014-04,211.0,26.0,1.0,18.0,9.0,58.0,5.0,,3.0,2.0,67.0,8.0,,3.0,17.0,176.0,22.0,7.0,4.0,2.0,75.0,10.0,2.0,2.0,2.0,57.0,13.0,6.0,4.0,3.0,46.0,9.0,9.0,1.0,,91.0,18.0,11.0,5.0,7.0,112.0,16.0,7.0,25.0,5.0,136.0,12.0,16.0,8.0,2.0,21.0,3.0,,,2.0
2014-05,283.0,47.0,12.0,20.0,4.0,62.0,7.0,4.0,1.0,2.0,67.0,17.0,2.0,1.0,,222.0,29.0,4.0,8.0,3.0,114.0,22.0,8.0,2.0,2.0,108.0,24.0,8.0,2.0,19.0,47.0,12.0,2.0,2.0,1.0,99.0,24.0,5.0,,1.0,190.0,27.0,2.0,23.0,1.0,147.0,55.0,18.0,4.0,4.0,33.0,3.0,1.0,1.0,
2014-06,220.0,33.0,11.0,30.0,3.0,62.0,4.0,2.0,1.0,1.0,76.0,6.0,1.0,1.0,1.0,179.0,27.0,20.0,21.0,3.0,82.0,14.0,5.0,2.0,3.0,124.0,27.0,5.0,,4.0,46.0,5.0,4.0,1.0,2.0,60.0,13.0,4.0,,4.0,119.0,6.0,4.0,22.0,1.0,168.0,31.0,15.0,2.0,2.0,29.0,3.0,1.0,,
2014-07,212.0,41.0,17.0,16.0,2.0,40.0,6.0,,1.0,3.0,57.0,5.0,,,1.0,147.0,14.0,6.0,2.0,4.0,86.0,13.0,,4.0,1.0,143.0,39.0,13.0,4.0,,49.0,8.0,1.0,1.0,,80.0,13.0,7.0,2.0,3.0,140.0,11.0,1.0,9.0,5.0,138.0,17.0,3.0,2.0,,24.0,3.0,1.0,,
2014-08,231.0,32.0,5.0,19.0,1.0,58.0,13.0,2.0,4.0,2.0,50.0,5.0,,1.0,5.0,151.0,26.0,7.0,2.0,6.0,94.0,9.0,2.0,,1.0,120.0,42.0,18.0,6.0,9.0,30.0,9.0,,1.0,1.0,66.0,20.0,3.0,11.0,3.0,142.0,21.0,1.0,12.0,3.0,137.0,26.0,5.0,3.0,7.0,20.0,6.0,1.0,1.0,
2014-09,205.0,37.0,18.0,17.0,8.0,62.0,14.0,4.0,3.0,3.0,54.0,10.0,3.0,2.0,3.0,163.0,12.0,6.0,6.0,1.0,66.0,13.0,1.0,2.0,1.0,81.0,21.0,8.0,2.0,11.0,37.0,7.0,2.0,,1.0,62.0,14.0,5.0,3.0,5.0,218.0,17.0,2.0,14.0,2.0,116.0,20.0,12.0,1.0,3.0,26.0,4.0,1.0,2.0,1.0
2014-10,257.0,26.0,2.0,16.0,6.0,57.0,4.0,1.0,3.0,6.0,52.0,6.0,2.0,10.0,4.0,192.0,28.0,9.0,14.0,,85.0,4.0,3.0,2.0,,76.0,9.0,2.0,4.0,3.0,59.0,5.0,4.0,3.0,1.0,109.0,13.0,14.0,2.0,,175.0,14.0,1.0,10.0,,152.0,34.0,8.0,22.0,12.0,32.0,3.0,,1.0,3.0
2014-11,254.0,35.0,12.0,4.0,12.0,55.0,4.0,2.0,,3.0,52.0,6.0,,1.0,2.0,159.0,20.0,7.0,4.0,3.0,74.0,10.0,4.0,,1.0,80.0,14.0,4.0,,1.0,40.0,10.0,2.0,1.0,2.0,91.0,16.0,11.0,2.0,1.0,159.0,14.0,2.0,7.0,,159.0,30.0,17.0,16.0,3.0,31.0,2.0,,,1.0
2014-12,329.0,36.0,11.0,9.0,9.0,75.0,14.0,4.0,4.0,4.0,64.0,9.0,1.0,3.0,3.0,205.0,26.0,7.0,6.0,4.0,120.0,8.0,2.0,1.0,3.0,78.0,25.0,6.0,1.0,6.0,50.0,9.0,8.0,4.0,,96.0,24.0,6.0,5.0,2.0,267.0,46.0,4.0,12.0,2.0,182.0,27.0,14.0,5.0,4.0,57.0,7.0,,4.0,3.0
2015-01,231.0,81.0,12.0,42.0,12.0,68.0,13.0,,17.0,3.0,66.0,11.0,1.0,14.0,5.0,169.0,37.0,5.0,38.0,30.0,102.0,28.0,1.0,10.0,23.0,71.0,24.0,14.0,27.0,16.0,43.0,12.0,4.0,5.0,2.0,84.0,20.0,8.0,28.0,8.0,165.0,23.0,5.0,43.0,4.0,182.0,55.0,21.0,24.0,11.0,27.0,6.0,,12.0,3.0
2015-02,294.0,98.0,35.0,42.0,9.0,83.0,17.0,7.0,3.0,5.0,84.0,25.0,7.0,5.0,1.0,237.0,70.0,13.0,26.0,5.0,116.0,23.0,9.0,5.0,3.0,97.0,50.0,30.0,9.0,6.0,75.0,23.0,5.0,5.0,7.0,136.0,50.0,25.0,7.0,6.0,211.0,60.0,11.0,58.0,2.0,180.0,76.0,35.0,30.0,8.0,40.0,12.0,2.0,,
2015-03,299.0,41.0,13.0,14.0,8.0,74.0,7.0,4.0,,4.0,79.0,8.0,3.0,,4.0,220.0,35.0,9.0,18.0,19.0,92.0,11.0,9.0,1.0,2.0,67.0,41.0,13.0,6.0,8.0,68.0,13.0,1.0,3.0,1.0,120.0,25.0,11.0,2.0,4.0,178.0,13.0,13.0,17.0,6.0,246.0,95.0,30.0,13.0,10.0,28.0,4.0,1.0,2.0,2.0
2015-04,191.0,17.0,4.0,25.0,11.0,28.0,4.0,,3.0,,43.0,7.0,,2.0,5.0,148.0,28.0,11.0,10.0,5.0,72.0,9.0,1.0,9.0,3.0,43.0,6.0,5.0,6.0,2.0,27.0,6.0,1.0,,,64.0,14.0,4.0,2.0,,152.0,5.0,3.0,22.0,3.0,153.0,41.0,9.0,11.0,3.0,18.0,4.0,,2.0,1.0
2015-05,236.0,21.0,3.0,18.0,6.0,47.0,5.0,2.0,10.0,11.0,45.0,10.0,1.0,3.0,6.0,174.0,19.0,2.0,4.0,1.0,71.0,6.0,2.0,5.0,2.0,80.0,25.0,10.0,9.0,5.0,38.0,9.0,1.0,1.0,2.0,62.0,9.0,3.0,,1.0,246.0,9.0,9.0,26.0,15.0,117.0,23.0,11.0,3.0,8.0,33.0,1.0,,,2.0
2015-06,217.0,38.0,5.0,15.0,9.0,73.0,11.0,2.0,,2.0,84.0,17.0,,1.0,3.0,183.0,18.0,5.0,2.0,1.0,88.0,6.0,,2.0,2.0,80.0,21.0,2.0,,8.0,36.0,9.0,1.0,1.0,1.0,69.0,20.0,4.0,5.0,4.0,168.0,16.0,1.0,11.0,4.0,128.0,31.0,9.0,8.0,6.0,33.0,8.0,4.0,,
