,Employee Lost Time and Restricted Duty Rate,Customer Injury Rate,On-Time Performance,Mean Distance Between Failures,Total Ridership,Babylon Branch - OTP,Far Rockaway Branch OTP,Hicksville/Huntington Branch - OTP,Hempstead Branch - OTP, Long Beach Branch - OTP,Montauk Branch - OTP,Oyster Bay Branch - OTP,Port Jefferson Branch - OTP,Port Washington Branch - OTP,Greenport/Ronkonkoma Branch - OTP,West Hempstead Branch - OTP,Elevator Availability,Escalator Availability
2009-5,1.64,5.00,96.60,160553.00,6794737.00,96.70,98.70,95.70,97.60,97.90,93.30,96.50,95.50,98.20,94.20,98.10,97.10,89.98
2009-6,1.98,6.02,95.40,130246.00,7478422.00,95.00,98.50,93.70,97.80,96.60,94.70,95.20,94.00,95.20,93.00,98.30,97.55,88.25
2009-7,2.10,7.14,94.60,141309.00,7286295.00,94.40,98.00,93.40,97.60,95.60,89.50,95.40,92.60,94.90,92.30,97.80,97.56,89.47
2009-8,3.72,5.73,95.80,169521.00,7154348.00,95.70,98.00,94.90,97.80,96.30,90.50,96.30,96.30,95.70,95.10,98.00,97.37,92.87
2009-9,2.43,6.92,95.60,157224.00,6932125.00,95.60,98.30,95.10,98.10,94.90,93.50,95.10,94.90,94.90,94.60,97.70,98.03,94.40
2009-10,1.76,5.29,95.20,184696.00,6997677.00,95.00,98.10,93.80,97.40,97.40,91.40,93.60,93.60,96.30,91.90,97.80,97.20,92.90
2009-11,1.30,5.05,95.30,198999.00,6532672.00,94.50,98.60,95.10,98.00,96.70,89.80,95.10,92.60,97.10,92.70,97.30,97.40,96.50
2009-12,2.08,6.85,91.90,141863.00,7002228.00,91.40,96.30,90.20,95.70,93.80,87.90,90.90,89.00,93.60,86.80,97.10,95.70,96.40
2010-1,3.88,4.96,96.90,159257.00,6247660.00,96.10,99.00,96.40,98.50,98.10,96.40,97.30,94.20,97.20,95.00,98.70,96.70,95.40
2010-2,2.28,5.85,93.80,156249.00,5811552.00,93.40,97.60,92.80,96.40,96.10,92.70,91.40,88.60,93.80,90.90,97.80,96.80,97.70
2010-3,2.02,5.57,92.40,192163.00,7007149.00,91.70,93.30,88.70,96.20,94.80,90.00,93.30,90.50,95.20,88.50,97.40,95.40,94.60
2010-4,2.47,5.34,91.50,130898.00,6931286.00,90.60,96.50,89.80,95.10,92.90,82.40,94.10,90.20,91.90,89.40,96.10,98.20,96.70
2010-5,2.02,5.19,93.50,165077.00,6743764.00,92.30,97.90,93.30,96.20,96.60,90.90,96.00,91.10,91.70,90.90,96.20,97.60,98.80
2010-6,2.30,6.32,92.20,159091.00,7279744.00,91.60,97.40,90.20,96.80,95.50,89.80,93.40,90.80,87.30,90.60,97.80,97.10,93.00
2010-7,2.94,6.49,91.90,134085.00,7238718.00,90.70,96.30,91.00,95.50,95.70,87.10,94.70,87.60,90.30,89.90,95.80,97.20,96.80
2010-8,4.98,4.50,87.30,137413.00,7108665.00,84.10,90.70,85.10,90.50,89.40,83.00,85.60,83.70,94.30,87.90,77.60,97.40,97.50
2010-9,2.82,6.00,92.40,139823.00,6834199.00,92.00,96.40,91.00,96.00,95.60,87.40,92.00,90.60,90.60,90.70,96.40,98.00,96.70
2010-10,2.55,4.85,93.60,159700.00,6804525.00,92.30,95.00,92.70,95.20,96.50,91.40,92.70,92.30,94.80,91.80,98.30,97.40,95.10
2010-11,2.67,3.96,94.30,132759.00,6563349.00,93.40,98.30,94.30,96.60,98.00,88.50,93.80,90.40,94.20,92.30,97.90,98.20,94.40
2010-12,2.90,5.58,92.20,149482.00,6985089.00,91.40,95.60,91.50,96.00,95.20,93.00,92.00,90.30,94.30,83.80,95.40,96.90,90.20
2011-1,4.65,7.98,89.30,198157.00,5890855.00,88.20,94.60,87.20,93.40,93.20,84.30,86.50,81.70,92.90,86.00,92.50,95.90,93.20
2011-2,2.50,6.34,95.10,143749.00,5836491.00,95.00,97.40,94.00,97.50,97.30,93.60,92.30,90.00,96.20,93.40,97.90,97.50,96.80
2011-3,2.93,4.98,95.60,176297.00,7031512.00,95.10,98.00,94.80,98.00,96.70,92.20,96.90,93.70,97.30,92.40,98.10,98.40,94.20
2011-4,3.48,4.96,95.90,239409.00,6651960.00,96.40,98.00,95.20,98.00,98.00,90.10,97.90,92.00,96.40,94.10,97.50,98.10,98.10
2011-5,1.66,5.79,94.00,175687.00,6739212.00,94.00,97.20,92.70,97.40,96.00,87.70,94.60,91.50,95.60,91.50,95.50,97.10,98.10
2011-6,2.71,6.69,93.70,177013.00,7178901.00,94.50,95.80,92.80,97.10,94.90,87.50,93.80,92.10,94.00,91.50,96.80,96.50,95.60
2011-7,2.38,6.25,93.60,161192.00,7042470.00,92.60,97.30,94.60,97.20,94.70,84.00,96.00,93.00,94.20,92.20,94.00,96.90,98.60
2011-8,2.80,6.73,90.50,154432.00,6837184.00,88.40,93.10,89.70,94.10,92.50,83.40,93.10,90.70,90.40,89.40,96.40,96.30,91.30
2011-9,3.19,6.82,91.10,184969.00,6887995.00,90.80,94.40,88.40,94.50,93.50,88.90,92.40,88.20,92.70,87.10,94.10,96.50,95.80
2011-10,2.99,4.93,94.70,139152.00,6903268.00,94.90,97.60,93.30,96.80,96.70,91.20,93.10,91.60,96.40,91.30,97.60,97.00,94.60
2011-11,2.51,4.55,94.90,167679.00,6815374.00,95.50,98.00,92.10,97.60,97.50,94.20,95.30,89.30,95.70,91.40,97.50,98.60,97.50
2011-12,3.09,5.86,96.00,157472.00,7167781.00,95.60,98.10,94.60,98.20,98.10,93.80,95.70,90.40,98.20,94.20,97.60,97.50,95.90
2012-1,1.48,7.77,96.10,154759.00,6431658.00,95.10,98.50,96.20,97.20,97.10,95.70,95.50,93.10,96.50,95.30,97.50,97.00,93.20
2012-2,1.02,7.37,96.40,200631.00,6373028.00,95.90,98.50,96.30,98.10,98.00,95.00,96.10,92.70,96.80,95.00,97.50,97.10,95.30
2012-3,2.28,6.76,96.10,223778.00,7102378.00,96.00,97.20,95.40,97.70,96.90,94.50,96.50,93.90,97.60,93.70,97.00,97.20,88.30
2012-4,2.11,5.25,95.70,200997.00,6858130.00,95.30,97.90,93.90,97.80,96.80,92.30,97.10,94.20,97.40,94.00,97.80,98.10,70.40
2012-5,3.41,5.86,95.40,211353.00,7172588.00,94.70,98.10,95.70,98.20,97.10,91.00,95.40,93.10,95.70,92.80,97.60,99.20,63.20
2012-6,3.50,6.50,92.60,187799.00,7235529.00,92.60,96.00,92.40,95.80,94.90,86.60,95.00,88.10,93.30,88.70,96.40,96.40,52.10
2012-7,3.37,6.17,93.30,161419.00,7289683.00,93.20,97.00,93.10,97.60,95.80,85.90,91.80,89.90,96.00,87.80,96.70,95.40,54.70
2012-8,2.85,5.48,93.60,187756.00,7482932.00,93.20,96.10,93.60,96.40,96.00,85.60,96.10,89.30,94.80,92.60,95.40,96.00,50.00
2012-9,3.32,4.02,95.00,220036.00,6719248.00,94.70,98.90,95.00,97.60,95.70,92.00,94.20,89.30,95.90,93.20,97.20,97.00,65.00
2012-10,2.56,5.74,95.30,197801.00,6621963.00,94.30,98.20,94.20,98.80,96.50,93.20,96.10,91.90,96.10,93.80,95.80,98.00,79.00
2012-11,2.23,9.99,87.76,252099.00,5607406.00,87.30,92.30,85.70,91.40,95.20,84.80,89.00,82.60,90.40,83.40,84.70,99.00,82.00
2012-12,3.06,6.85,92.80,187520.00,6858868.00,92.80,95.20,90.60,96.80,95.40,93.50,93.10,86.90,93.60,89.50,94.20,98.00,78.00
2013-1,2.16,6.49,93.00,180565.00,6628268.00,92.90,96.40,91.40,97.00,95.40,90.50,93.80,89.40,93.80,88.40,96.80,98.00,85.00
2013-2,2.37,7.14,93.60,180360.00,6020679.00,93.20,96.80,92.90,96.70,96.60,89.70,93.60,89.40,96.40,88.00,93.50,97.00,92.00
2013-3,2.90,5.07,92.50,197548.00,6897877.00,90.30,95.50,91.50,95.90,92.90,92.60,91.70,89.70,95.60,89.70,94.60,100.00,97.00
2013-4,3.41,5.75,95.10,210603.00,6961659.00,96.00,97.30,92.70,97.70,96.30,94.50,89.80,92.40,96.00,93.40,96.20,98.00,96.00
2013-5,2.34,5.91,93.90,250724.00,7112429.00,93.40,95.90,93.90,95.30,96.20,93.00,93.50,91.80,93.10,92.90,96.10,98.00,98.00
2013-6,4.86,6.15,93.80,209246.00,6994737.00,93.70,97.50,92.00,97.00,96.10,88.50,92.80,89.70,94.20,92.70,97.00,98.00,98.00
2013-7,4.04,3.51,93.30,194053.00,7401120.00,92.40,96.40,92.60,96.60,93.70,87.20,95.00,93.30,93.10,93.50,94.50,97.00,91.70
2013-8,2.99,5.64,91.90,173746.00,7274722.00,90.80,96.00,92.20,95.10,93.40,87.80,92.10,91.50,90.80,90.10,94.40,99.00,96.30
2013-9,2.72,6.18,94.00,301182.00,6790701.00,93.30,97.40,92.70,97.40,95.30,92.00,92.70,93.30,94.20,92.50,94.50,98.60,97.40
2013-10,3.04,5.65,95.00,257230.00,7431994.00,93.80,98.30,93.70,97.40,96.60,93.40,94.10,94.60,95.80,92.90,96.10,98.60,97.90
2013-11,2.89,7.05,92.10,201478.00,6666796.00,90.40,96.30,91.50,94.70,94.20,89.10,91.60,89.60,94.10,89.30,93.70,99.30,97.40
2013-12,3.24,9.16,93.40,177829.00,7203268.00,92.40,96.20,92.60,96.30,97.10,91.90,93.40,90.10,94.40,89.50,94.40,99.20,98.70
2014-1,3.36,7.46,87.90,220676.00,6565428.00,84.50,93.60,86.70,92.70,90.80,86.40,88.10,82.90,90.40,83.90,91.20,98.40,97.90
2014-2,5.30,9.17,90.20,185059.00,6107685.00,91.20,94.80,84.50,92.70,93.20,88.40,89.50,79.10,94.50,86.50,95.80,97.60,98.70
2014-3,3.56,7.02,93.00,205457.00,6983094.00,92.40,96.70,89.60,95.40,94.60,92.30,93.70,87.90,95.50,90.60,94.90,97.30,98.80
2014-4,3.70,8.48,93.20,260526.00,7189777.00,93.20,96.10,90.70,94.20,94.70,93.60,93.00,87.70,94.30,92.50,96.10,97.90,98.70
2014-5,3.81,5.79,91.30,161883.00,7250532.00,90.60,95.70,88.60,94.90,91.60,88.40,92.30,88.30,91.70,90.30,94.00,98.70,98.20
2014-6,4.23,6.13,92.60,179439.00,7509011.00,92.30,96.00,88.90,95.00,93.80,88.90,93.30,92.40,94.70,90.50,94.80,97.80,96.80
2014-7,3.99,5.25,93.40,186118.00,7626108.00,92.80,97.30,92.70,96.30,94.20,86.50,93.80,90.50,94.40,93.30,95.80,99.00,96.60
2014-8,3.49,5.27,93.10,205848.00,7399382.00,92.70,95.60,91.80,96.40,94.00,86.80,95.60,90.60,93.90,92.40,95.60,99.20,97.40
2014-9,3.88,6.71,93.00,235077.00,7297453.00,92.50,95.10,91.70,95.70,95.10,91.40,94.90,91.70,91.20,93.10,94.60,98.80,94.10
2014-10,3.94,4.83,92.60,220887.00,7663987.00,92.40,96.10,89.40,95.80,94.70,93.30,92.70,87.60,93.00,90.10,94.40,98.90,95.90
2014-11,4.22,4.94,92.70,254296.00,6681433.00,91.40,96.30,91.50,96.20,94.70,92.40,93.80,88.40,93.50,89.80,94.90,99.30,95.20
2014-12,2.30,5.27,90.90,207048.00,7594356.00,90.10,94.40,89.40,95.30,92.70,91.30,92.50,88.00,88.80,90.10,90.10,99.20,98.60
2015-1,5.36,4.72,90.30,179211.00,6362309.00,89.90,94.10,88.00,94.00,90.40,88.30,92.70,86.10,91.60,86.80,93.80,,
2015-2,4.60,7.33,86.82,168354.00,6142068.00,86.39,92.83,83.35,91.96,90.10,83.92,86.39,77.44,87.05,84.22,92.62,98.07,98.45
2015-3,2.70,3.79,90.40,210480.00,7384700.00,90.50,95.08,87.12,94.46,93.47,89.53,90.95,85.03,92.31,83.19,95.50,98.62,96.28
2015-4,3.70,6.00,93.90,298248.00,7313844.00,93.60,98.00,91.00,96.50,94.50,94.60,96.30,92.20,93.60,90.50,96.90,99.00,97.00
2015-5,2.60,4.70,92.90,274355.00,7262655.00,92.60,95.70,91.10,96.20,95.00,90.40,94.70,92.50,89.40,93.10,95.50,98.40,98.60
2015-6,2.70,5.90,92.80,177112.00,7777803.00,92.80,94.90,90.70,93.90,94.40,92.30,94.80,88.40,92.90,92.20,94.40,98.50,97.80
2015-7,4.10,4.30,91.20,200373.00,7873688.00,92.00,95.60,88.80,92.60,92.20,84.60,94.10,89.80,90.70,90.10,95.20,99.00,97.90
2015-8,,,,193837.00,,,,,,,,,,,,,,
