,Hudson Line - OTP,Harlem Line - OTP,New Haven Line - OTP,On-Time Performance (West of Hudson),Port Jervis Line - OTP,Pascack Valley Line - OTP,Mean Distance Between Failures,Customer Injury Rate,Employee Lost Time and Restricted Duty Rate,Total Ridership,On-Time Performance (East of Hudson),Elevator Availability,Escalator Availability
2011-8,97.70,96.70,96.40,96.40,95.90,96.60,103629.00,3.97,1.49,6704764.00,96.80,99.24,94.72
2011-9,97.50,98.00,96.90,98.50,99.40,98.30,138075.00,2.77,2.91,6960470.00,97.40,99.47,100.00
2011-10,97.80,95.60,94.80,97.00,97.80,96.70,142043.00,3.31,.56,7042872.00,95.80,99.50,99.71
2011-11,98.00,97.10,97.10,98.30,98.40,98.20,187212.00,2.19,.97,6948147.00,97.30,99.52,100.00
2011-12,98.50,99.20,98.30,98.30,97.80,98.70,178747.00,2.64,.98,7339230.00,98.60,99.71,100.00
2012-1,99.00,98.90,98.90,97.60,96.20,98.50,154952.00,3.75,1.71,6537572.00,98.90,98.82,89.74
2012-2,98.90,98.80,98.60,98.70,97.70,99.30,246146.00,4.47,1.03,6395892.00,98.80,99.03,100.00
2012-3,98.80,99.20,98.60,95.00,93.60,96.00,198508.00,2.29,2.07,7145215.00,98.80,98.89,100.00
2012-4,99.00,98.30,97.90,98.50,97.60,99.10,230317.00,1.32,2.69,6972024.00,98.30,99.93,100.00
2012-5,97.70,97.70,96.10,97.40,96.10,98.40,139240.00,3.66,1.86,7242998.00,97.00,99.88,100.00
2012-6,97.80,97.80,95.50,98.30,97.60,98.70,144505.00,2.25,2.65,7269950.00,96.80,99.59,92.42
2012-7,97.80,97.30,95.50,96.40,92.60,99.10,138118.00,4.11,2.93,7214301.00,96.70,98.58,94.13
2012-8,95.90,98.20,96.00,97.30,97.70,97.00,164082.00,2.36,1.67,7349146.00,96.70,99.12,87.10
2012-9,97.90,97.60,96.00,97.30,95.90,98.20,142302.00,3.48,2.93,6754982.00,97.00,98.29,87.30
2012-10,98.70,98.30,96.90,97.50,96.40,98.40,163409.00,2.11,2.14,6778734.00,97.80,98.30,70.70
2012-11,96.10,97.00,94.60,93.10,90.40,95.30,156868.00,2.58,2.14,6283202.00,95.70,94.11,97.88
2012-12,98.70,98.60,97.50,97.40,97.20,97.50,184189.00,3.33,.63,7009613.00,98.20,98.10,90.10
2013-1,97.90,97.50,96.10,96.00,94.70,96.90,158926.00,3.20,1.49,6677133.00,97.00,99.70,80.30
2013-2,98.80,98.30,96.50,97.10,97.60,96.70,150751.00,2.21,2.86,5996007.00,97.60,99.82,57.40
2013-3,98.60,98.70,97.20,97.80,98.00,97.60,173016.00,1.90,1.51,6961374.00,98.00,99.76,56.60
2013-4,98.30,98.50,97.80,98.00,98.00,98.00,221906.00,1.58,1.64,7106230.00,98.10,98.60,100.00
2013-5,97.70,97.40,94.10,97.30,95.30,98.70,165708.00,20.96,5.65,7198299.00,96.10,98.40,93.20
2013-6,97.10,96.20,91.80,97.40,96.50,98.00,107160.00,2.44,1.90,7095500.00,94.60,98.20,94.60
2013-7,93.00,93.70,89.30,96.80,96.70,96.80,110459.00,2.52,2.20,7300168.00,91.70,98.50,94.80
2013-8,97.10,94.30,87.70,96.90,97.10,96.70,181516.00,3.72,2.95,7132265.00,92.20,98.20,87.40
2013-9,98.10,98.10,89.10,95.90,94.10,97.30,246387.00,2.40,2.38,6786130.00,94.40,90.20,90.20
2013-10,97.60,96.50,89.20,96.80,95.20,97.90,266275.00,2.07,1.48,7382282.00,93.80,97.50,92.30
2013-11,96.30,93.60,90.20,96.80,95.20,97.90,185684.00,2.90,1.92,6680246.00,92.90,98.50,92.30
2013-12,89.80,94.60,90.30,92.00,88.50,94.30,97210.00,14.15,3.43,7062872.00,91.60,97.30,99.00
2014-1,90.90,91.20,86.20,93.10,93.20,93.10,93999.00,3.75,2.71,6526360.00,89.00,98.10,82.90
2014-2,89.20,90.50,82.70,87.80,85.80,89.10,85704.00,3.76,4.44,5963984.00,86.80,99.30,98.50
2014-3,93.80,94.30,91.70,95.90,94.50,96.90,127307.00,3.59,2.70,6824170.00,93.10,99.80,100.00
2014-4,93.40,95.70,90.70,97.60,97.10,97.90,160418.00,1.99,1.45,7159018.00,93.00,100.00,100.00
2014-5,90.20,94.50,88.90,98.20,97.40,98.80,154343.00,2.13,2.14,7169671.00,91.10,100.00,100.00
2014-6,90.10,95.80,91.50,96.10,94.60,97.10,206164.00,3.05,4.16,7360103.00,92.50,100.00,100.00
2014-7,91.60,92.20,91.60,96.70,95.30,97.70,132663.00,4.21,2.53,7520253.00,91.80,100.00,100.00
2014-8,93.60,96.90,95.60,96.50,97.10,96.20,357505.00,3.32,3.78,7078935.00,95.50,99.68,97.50
2014-9,95.70,97.50,94.30,95.00,94.50,95.30,185909.00,2.12,2.01,7215858.00,95.70,97.88,96.60
2014-10,91.20,90.10,86.70,96.70,95.50,97.60,154646.00,3.60,2.44,7653001.00,88.90,95.60,94.70
2014-11,88.00,88.60,85.00,94.40,93.80,94.70,152886.00,3.97,1.37,6685728.00,86.90,100.00,98.81
2014-12,93.80,94.90,90.60,95.60,95.40,95.70,163243.00,3.40,.46,7503970.00,92.80,100.00,96.08
2015-1,94.70,94.80,90.70,93.20,92.30,93.80,115619.00,3.89,2.79,6304067.00,93.00,94.72,99.31
2015-2,92.10,85.60,84.40,90.50,88.10,92.20,124935.00,12.48,2.17,5972025.00,86.70,99.57,95.41
2015-3,92.60,93.40,90.90,91.70,94.70,89.60,169522.00,4.56,3.50,7171308.00,92.10,99.80,100.00
2015-4,93.50,94.40,92.20,96.30,95.60,96.80,235658.00,2.38,1.67,7283033.00,93.20,99.79,99.76
2015-5,93.80,93.30,92.30,96.40,96.40,96.40,192690.00,4.12,1.82,7177702.00,93.00,99.68,98.16
2015-6,94.60,94.60,93.20,97.60,97.20,97.90,226351.00,3.49,2.97,7604031.00,94.00,99.41,96.40
2015-7,93.50,95.50,93.60,94.90,94.30,95.30,204126.00,3.47,2.53,7644287.00,94.20,100.00,97.70
