,Mean Distance Between Failures - Subways,"Wait Assessment - Subways (Inactive, Historic Calculations)",Customer Injury Rate - Subways,Mean Distance Between Failures - Staten Island Railway,On-Time Performance - Staten Island Railway,Employee Lost Time and Restricted Duty Rate,Total Ridership - Subways,Mean Distance Between Failures - NYCT Bus,Total Paratransit Ridership - NYCT Bus,Customer Accident Injury Rate - NYCT Bus,Total Ridership - NYCT Bus,Elevator Availability - Subways,Escalator Availability - Subways,Collisions with Injury Rate - NYCT Bus,% of Completed Trips - NYCT Bus,East New York Depot - % of Completed Trips,Flatbush Depot - % of Completed Trips,Jackie Gleason Depot - % of Completed Trips,Ulmer Park Depot - % of Completed Trips,Fresh Pond Depot - % of Completed Trips,Yukon Depot - % of Completed Trips,126th Street Depot - % of Completed Trips,Casey Stengel Depot - % of Completed Trips,Jamaica Depot - % of Completed Trips,Castleton Depot - % of Completed Trips,Queens Village Depot - % of Completed Trips,Kingsbridge Depot - % of Completed Trips,Manhattanville Depot - % of Completed Trips,Gun Hill Depot - % of Completed Trips,Michael J. Quill Depot - % of Completed Trips,Charleston Depot - % of Completed Trips,Meredith Avenue Depot - % of Completed Trips,100th Street Depot - % of Completed Trips,West Farms Depot - % of Completed Trips,Grand Avenue Depot - % of Completed Trips, Bus Passenger Wheelchair Lift Usage - NYCT Bus,On-Time Performance (Terminal),OTP (Terminal) - 1 Line,OTP (Terminal) - 2 Line,OTP (Terminal) - 3 Line,OTP (Terminal) - 4 Line,OTP (Terminal) - 5 Line,OTP (Terminal) - 6 Line,OTP (Terminal) - 7 Line,OTP (Terminal) - S Line 42 St.,OTP (Terminal) - A Line,OTP (Terminal) - B Line,OTP (Terminal) - C Line,OTP (Terminal) - D Line,OTP (Terminal) - E Line,OTP (Terminal) - F Line,OTP (Terminal) - S Fkln Line,OTP (Terminal) - G Line,OTP (Terminal) - J Z Line,OTP (Terminal) - L Line,OTP (Terminal) - M Line,OTP (Terminal) - N Line,OTP (Terminal) - Q Line,OTP (Terminal) - R Line,OTP (Terminal) - S Line Rock,Subway Wait Assessment,Subway Wait Assessment - 1 Line,Subway Wait Assessment - 2 Line,Subway Wait Assessment - 3 Line,Subway Wait Assessment - 4 Line,Subway Wait Assessment - 5 Line,Subway Wait Assessment - 6 Line,Subway Wait Assessment - 7 Line,Subway Wait Assessment - S 42 St,Subway Wait Assessment - A Line,Subway Wait Assessment - B Line,Subway Wait Assessment - C Line,Subway Wait Assessment - D Line,Subway Wait Assessment - E Line,Subway Wait Assessment - F Line,Subway Wait Assessment - G Line,Subway Wait Assessment - S Rock,Subway Wait Assessment - J Z Line,Subway Wait Assessment - L Line,Subway Wait Assessment - M Line,Subway Wait Assessment - N Line,Subway Wait Assessment - Q Line,Subway Wait Assessment - R Line,Subway Wait Assessment - S Fkln
2008-11,140283.00,87.40,2.54,191566.00,86.60,1.87,128600655.00,4310.00,621643.00,1.01,59213000.00,,,,99.42,99.60,99.45,99.64,99.68,99.59,99.03,99.35,99.66,99.64,99.24,99.40,98.88,99.21,99.46,99.52,,,99.18,99.33,99.51,91205.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12,121264.00,89.50,3.74,101681.00,93.30,2.86,135899369.00,4000.00,629659.00,.95,60348000.00,96.30,92.90,8.88,99.20,99.63,99.33,99.51,99.41,99.51,98.25,98.96,99.51,99.41,98.59,99.38,98.91,99.23,99.11,99.48,,,99.10,99.20,99.39,93992.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-1,132340.00,88.70,3.94,100331.00,96.40,2.83,126009217.00,3951.00,606882.00,.65,58200405.00,95.30,91.50,8.44,99.36,99.57,99.40,99.56,99.58,99.36,99.19,99.21,99.49,99.55,99.39,99.47,99.18,99.31,99.08,99.39,,,99.02,99.16,99.28,81528.00,,,,,,,,,,,,,,,,,,,,,,,,,75.50,73.10,71.80,74.30,68.40,70.60,71.40,74.50,77.10,71.40,76.50,78.10,78.00,71.60,69.30,79.50,90.10,82.90,75.10,85.20,78.80,81.80,75.70,97.90
2009-2,138178.00,88.50,3.52,88472.00,94.50,2.43,120462055.00,4216.00,621886.00,.98,56959039.00,97.00,93.00,5.53,99.35,99.58,99.61,99.54,99.42,99.37,98.78,99.32,99.55,99.49,99.11,99.49,99.15,99.16,99.20,99.33,,,99.05,99.43,99.19,83223.00,,,,,,,,,,,,,,,,,,,,,,,,,75.70,73.10,71.90,74.80,68.30,70.40,71.70,74.40,77.20,71.20,76.80,77.70,77.90,71.10,68.80,79.20,91.50,83.50,75.50,85.70,79.00,82.30,76.10,96.20
2009-3,150126.00,88.80,3.98,199283.00,98.40,3.04,136722849.00,4411.00,711242.00,.95,65574537.00,97.60,93.40,5.02,99.16,99.53,99.36,99.45,99.03,99.06,98.59,99.16,99.12,99.55,98.79,99.50,98.91,99.08,98.89,99.32,,,99.04,99.09,99.02,94313.00,,,,,,,,,,,,,,,,,,,,,,,,,76.00,73.00,72.30,75.40,67.90,70.40,72.10,74.40,77.50,71.30,76.50,78.60,78.80,70.90,68.70,79.80,91.30,83.80,75.80,85.70,79.30,82.20,76.50,96.50
2009-4,147167.00,89.00,3.27,193335.00,97.30,2.59,133627175.00,4036.00,709187.00,1.09,62183189.00,97.20,93.70,3.32,99.20,99.55,99.57,99.54,99.36,98.82,98.92,99.07,99.34,99.69,99.22,99.25,99.06,99.11,98.66,99.44,,,98.78,99.29,99.22,104548.00,,,,,,,,,,,,,,,,,,,,,,,,,76.20,73.90,72.80,76.10,68.30,70.60,72.50,74.30,76.50,71.20,76.40,78.80,79.00,70.90,68.80,80.20,91.50,84.10,76.30,85.80,79.40,82.50,76.50,96.70
2009-5,185485.00,88.70,2.96,191957.00,94.50,3.21,133291045.00,3629.00,720319.00,1.01,63714187.00,96.40,93.10,4.04,98.57,99.33,99.20,98.97,98.51,98.61,97.90,98.12,98.60,98.65,97.92,98.38,98.36,98.65,98.50,99.16,,,97.20,98.45,97.90,107601.00,,,,,,,,,,,,,,,,,,,,,,,,,76.50,74.10,72.90,76.00,68.70,70.50,73.10,74.80,76.60,71.00,77.20,79.30,79.50,70.70,68.80,79.90,91.90,84.80,76.60,85.90,80.00,83.00,76.70,96.80
2009-6,175641.00,88.50,3.13,96398.00,96.60,3.16,134869386.24,3366.00,739509.00,1.30,61470181.00,97.50,94.40,7.29,98.71,99.24,99.36,99.22,99.01,98.78,98.00,98.26,98.91,98.89,97.99,98.84,98.48,98.43,98.44,99.15,,,97.95,98.88,97.56,105199.00,,86.80,79.70,63.50,80.60,82.80,84.20,91.20,95.20,81.10,91.70,91.70,83.90,80.00,66.60,99.00,79.30,94.20,96.20,97.30,91.20,96.50,92.00,92.10,76.70,74.20,72.20,76.00,68.80,70.90,72.90,74.90,76.60,71.20,77.40,78.70,80.10,71.40,69.40,79.90,92.20,84.80,76.60,86.10,80.40,82.80,76.60,96.70
2009-7,86.20,89.70,3.18,96539.00,96.50,2.85,132712155.00,3507.00,726927.00,1.30,58621866.00,97.10,92.30,7.29,99.01,99.38,99.54,99.38,98.75,99.20,98.43,99.01,98.98,99.27,99.06,99.27,98.46,99.06,98.72,99.21,,,98.67,98.67,98.82,123659.00,86.80,93.20,81.30,82.60,84.80,84.90,88.20,91.30,99.10,81.60,81.60,86.80,81.20,77.80,62.30,99.90,79.50,96.70,93.90,98.20,86.90,93.60,87.10,93.30,77.10,74.40,73.20,76.60,69.00,72.20,73.00,74.90,76.70,71.00,78.00,79.00,80.10,72.00,69.20,79.70,92.40,84.80,77.10,87.10,80.60,83.10,76.70,97.00
2009-8,118186.00,89.40,2.78,196474.00,97.70,3.21,124429585.00,3476.00,713008.00,1.29,55813560.00,96.60,91.60,7.37,99.03,99.51,99.57,99.42,98.58,99.05,98.07,98.89,99.23,99.19,99.08,99.32,98.43,99.19,98.61,99.32,,,98.62,98.91,98.87,121022.00,88.00,84.70,81.40,82.60,85.20,82.70,87.50,93.70,97.00,81.90,85.70,89.30,83.00,86.00,76.00,99.70,85.50,95.80,97.10,98.10,86.80,93.10,86.80,94.90,77.40,75.20,73.50,76.40,69.50,72.10,73.20,76.10,77.10,71.10,78.00,78.70,80.60,72.30,69.10,79.30,92.70,85.00,77.70,87.90,81.40,83.00,76.70,97.10
2009-9,159851.00,89.50,2.77,95292.00,98.20,2.38,132849077.00,4154.00,736830.00,1.00,61277073.00,97.50,92.90,4.08,99.23,99.39,99.42,99.52,99.15,98.69,98.95,99.45,99.38,99.28,99.17,99.43,98.91,99.34,98.97,99.27,,,99.11,99.32,99.24,119164.00,90.50,93.90,79.70,78.60,83.00,85.70,89.50,94.60,98.90,84.90,93.30,93.10,80.40,90.00,78.30,99.90,94.80,98.40,97.70,98.80,90.70,95.90,92.60,97.60,77.70,75.60,73.90,76.90,70.10,71.80,74.00,75.80,77.30,71.10,78.00,78.90,80.50,72.50,69.70,79.80,92.60,85.10,78.00,87.90,82.10,82.90,76.90,97.20
2009-10,173800.00,88.60,2.80,200731.00,93.20,2.23,140665575.00,4221.00,769795.00,1.44,65187884.00,98.50,93.90,7.31,99.29,99.47,99.35,99.41,99.28,99.21,99.08,99.35,99.47,99.45,99.17,99.46,98.95,99.31,99.27,99.33,,,98.87,99.40,99.06,114059.00,88.10,92.60,73.10,79.80,78.80,76.80,89.60,94.40,99.60,79.40,89.90,91.00,77.60,91.60,77.10,99.20,87.70,98.60,94.70,99.30,86.90,93.60,89.60,93.50,77.90,75.50,74.20,77.60,70.60,71.30,74.10,75.80,76.90,71.20,78.10,78.70,80.50,73.90,70.00,80.00,92.60,85.60,77.70,87.20,81.80,82.90,77.50,97.00
2009-11,189553.00,90.10,2.78,49433.00,87.00,1.92,129582208.00,4647.00,714290.00,1.08,59500722.00,94.80,94.20,6.02,99.33,99.40,99.50,99.50,99.61,99.20,99.10,99.29,99.40,99.52,99.33,99.37,99.21,99.37,99.29,99.41,,,99.10,99.01,99.04,111792.00,91.10,95.60,80.30,84.10,85.50,84.60,89.90,95.30,99.20,84.30,96.30,91.50,86.90,87.90,84.20,99.70,96.30,98.50,95.00,98.40,90.80,96.70,89.20,96.30,78.10,76.00,74.30,77.50,70.90,71.60,73.30,76.10,76.50,70.90,77.90,78.60,80.80,74.00,69.90,80.20,92.40,86.10,78.40,87.60,82.20,83.30,78.10,96.90
2009-12,171752.00,88.50,3.55,203257.00,96.20,2.38,134646273.00,3891.00,720372.00,1.05,57968949.00,95.70,93.80,6.59,99.01,99.13,99.18,99.23,99.26,99.24,98.16,98.97,99.25,99.29,98.53,99.23,98.63,99.26,98.96,99.08,,,98.80,98.93,98.63,92554.00,90.60,91.70,80.30,82.30,84.60,86.80,87.90,94.00,99.80,83.30,93.70,92.80,82.10,90.80,82.70,99.80,93.10,98.70,96.30,98.50,89.10,96.90,91.70,95.10,78.10,76.30,74.30,77.20,71.40,71.60,73.00,76.10,77.60,70.60,78.10,78.80,80.60,74.00,70.10,80.00,92.50,86.00,77.80,87.70,82.00,82.80,78.00,97.10
2010-1,179692.00,89.70,3.13,193979.00,96.40,1.81,124453847.00,4348.00,710075.00,.90,55536876.00,97.00,93.60,4.86,99.30,99.45,99.51,99.57,99.00,99.39,99.32,99.35,99.59,99.54,99.28,99.47,99.07,99.40,99.08,99.39,,99.10,99.29,98.97,98.53,85194.00,91.10,93.50,83.50,83.10,83.80,87.70,90.40,92.20,99.70,86.50,94.80,93.90,87.40,89.30,81.70,99.90,89.30,98.90,96.20,99.00,93.40,95.50,90.50,97.50,78.20,76.50,74.20,77.80,72.00,71.00,73.20,76.10,77.80,70.70,78.20,78.90,80.40,74.30,69.90,80.70,92.60,86.30,77.90,88.00,82.20,82.80,78.00,97.10
2010-2,186298.00,90.60,3.41,178055.00,95.70,1.84,116642180.00,4234.00,610656.00,.90,50967260.00,97.70,95.30,5.07,98.25,98.52,99.09,98.80,96.58,98.04,95.51,99.12,98.53,98.66,96.93,98.57,97.57,99.11,98.35,99.08,,94.38,98.60,98.19,97.62,69904.00,88.30,90.70,82.00,83.30,82.20,83.00,87.20,87.80,99.80,83.10,86.50,91.20,79.60,88.50,81.00,97.50,89.20,95.60,96.20,96.30,87.30,90.90,88.40,94.70,78.40,77.10,73.90,78.20,72.80,71.60,73.10,76.20,78.50,71.20,78.00,79.70,80.60,74.70,70.40,81.00,92.80,86.10,77.30,87.80,82.40,82.20,77.80,97.40
2010-3,213410.00,90.60,2.96,200595.00,96.30,2.11,141694962.00,3982.00,808304.00,.86,63734422.00,97.00,94.10,4.60,98.62,98.77,99.11,98.97,98.00,98.13,98.96,99.09,98.99,99.25,98.77,99.29,97.75,98.75,98.36,98.41,,97.87,98.72,98.10,98.26,97207.00,91.30,92.20,87.40,89.10,83.50,88.20,88.40,94.10,99.90,86.40,94.60,93.60,88.30,86.10,84.10,99.90,94.00,99.10,96.30,99.20,90.90,95.50,89.30,98.00,78.50,77.10,74.10,77.80,74.00,71.90,73.20,75.70,78.50,71.00,78.20,79.60,80.30,75.30,70.60,81.40,93.10,86.50,76.90,88.00,82.60,82.20,77.60,97.40
2010-4,210439.00,88.80,2.56,192677.00,96.60,2.16,137493648.00,4006.00,781502.00,.99,61770630.00,97.00,94.10,7.87,97.99,97.90,98.53,98.87,97.77,97.13,97.93,98.49,98.47,98.27,97.22,97.97,97.11,99.07,97.96,98.05,,98.32,98.87,96.96,97.60,108958.00,90.30,89.40,79.00,85.70,79.30,84.50,84.20,94.90,99.80,88.30,94.40,94.20,86.80,86.90,84.20,99.80,92.60,98.80,96.80,98.80,92.20,96.10,90.80,95.90,78.60,76.90,73.90,77.70,74.50,71.70,73.40,75.60,79.90,71.30,78.20,79.60,80.40,75.60,70.50,81.40,93.20,86.10,76.80,87.50,82.70,82.10,77.70,97.50
2010-5,187140.00,90.60,2.96,192103.00,98.60,1.93,136783505.00,3661.00,778103.00,1.08,61939306.00,97.20,92.60,7.52,96.71,97.07,97.52,96.99,96.52,96.45,96.82,97.32,97.58,96.89,96.76,96.64,94.80,97.14,96.40,96.31,,95.82,96.64,96.39,96.84,111468.00,89.30,90.50,79.90,89.00,79.50,84.20,86.20,90.40,100.00,84.80,92.10,93.70,85.80,87.20,79.20,100.00,92.60,97.20,93.50,97.80,88.60,94.20,89.80,96.70,78.70,76.90,74.40,77.60,75.10,72.40,73.20,75.40,80.30,71.50,77.80,79.70,79.70,75.80,71.30,82.00,92.70,85.40,76.60,87.30,81.90,81.60,77.80,97.60
2010-6,159454.00,89.00,2.94,193555.00,94.20,3.08,137776559.00,3419.00,803275.00,1.20,60096854.00,97.70,91.10,10.42,96.12,96.69,96.50,96.29,96.37,95.88,96.38,97.47,97.24,96.45,96.34,96.28,94.09,96.07,95.44,96.15,,97.68,95.78,95.68,95.32,120147.00,88.20,91.80,70.50,74.40,74.10,80.50,83.50,92.10,100.00,87.00,92.20,93.20,90.90,83.30,80.00,100.00,95.80,96.80,97.30,92.30,89.60,94.60,89.40,97.10,78.80,77.30,74.30,77.90,74.60,72.20,73.50,74.60,81.30,71.40,77.50,80.60,79.30,75.90,71.60,82.50,92.50,85.50,76.40,87.80,81.40,81.60,78.10,97.80
2010-7,126376.00,78.80,2.31,195185.00,94.00,3.39,131462116.00,3012.00,750876.00,1.01,56288501.00,97.40,90.60,8.50,98.45,99.15,98.56,98.62,97.49,98.60,98.07,98.17,99.33,99.47,99.12,98.85,97.98,97.99,97.90,98.79,,97.36,97.14,98.05,97.80,112942.00,86.30,91.80,74.60,73.20,75.80,80.80,78.60,89.20,100.00,86.90,91.90,83.50,91.10,84.00,78.10,99.70,91.20,97.20,93.40,88.90,80.70,87.90,90.20,97.40,79.20,75.30,71.80,77.10,72.70,72.00,73.30,74.40,82.20,71.20,77.80,80.30,79.50,75.70,72.00,83.00,92.60,85.90,76.50,87.30,81.20,81.40,78.00,97.80
2010-8,146705.00,,2.91,199720.00,96.90,3.49,129614344.00,3410.00,773265.00,1.33,54888218.00,97.00,92.40,10.40,98.86,99.20,99.30,97.81,97.15,98.64,98.48,98.76,99.39,99.21,99.13,98.91,98.24,97.82,98.08,98.44,,98.00,97.69,98.43,97.12,120609.00,87.60,89.90,70.70,75.80,75.60,76.90,82.80,92.50,100.00,86.60,90.60,90.80,90.40,88.50,82.30,99.80,93.90,97.90,94.00,93.00,84.90,89.00,90.60,97.00,79.10,75.60,71.70,77.10,73.40,71.90,74.60,74.20,81.70,71.00,77.60,80.40,79.00,75.80,72.30,83.50,92.30,85.70,76.30,86.60,80.40,81.00,78.20,97.80
2010-9,148004.00,,2.15,189232.00,96.50,3.54,134616599.00,3554.00,759163.00,1.07,58849746.00,96.30,91.30,7.64,99.13,99.61,99.44,98.79,98.13,99.30,98.97,99.68,99.67,99.51,99.58,99.27,99.10,98.89,99.13,99.14,,98.71,98.31,98.51,98.92,114618.00,86.00,84.10,69.30,72.90,77.30,77.60,82.30,88.70,99.40,87.60,91.00,91.30,91.90,85.40,82.50,99.80,91.30,96.70,95.10,90.40,78.40,81.90,88.60,97.30,78.90,74.60,72.40,76.00,74.40,71.90,75.50,74.10,81.60,71.00,77.30,80.40,79.40,75.90,71.70,83.20,92.40,85.90,75.80,84.80,79.30,80.10,78.60,97.90
2010-10,176252.00,,2.11,194372.00,94.60,2.34,142062724.00,3774.00,808284.00,.98,61953116.00,96.90,90.70,8.44,98.80,99.33,98.91,98.86,97.60,98.29,98.56,98.80,99.42,99.45,98.93,99.07,98.77,98.25,98.71,98.93,,98.31,98.74,98.48,99.00,114374.00,,,,,,,,,,,,,,,,,,,,,,,,,78.60,75.00,70.60,76.40,72.20,69.10,74.40,74.10,82.40,71.20,77.20,80.60,79.50,75.70,72.00,83.40,92.50,85.70,76.20,84.10,78.80,79.60,78.20,98.20
2010-11,208109.00,,2.99,199486.00,89.00,3.05,135692863.00,3723.00,747444.00,.93,58061221.00,97.30,92.30,7.88,98.83,99.39,98.73,98.38,98.01,98.18,98.98,99.10,99.43,99.43,99.08,99.00,98.84,98.51,98.77,99.17,,98.61,98.60,98.46,98.36,105290.00,87.40,85.20,74.00,76.40,74.00,77.00,81.20,89.30,99.40,88.60,95.40,94.00,93.80,87.50,83.70,99.80,95.10,97.50,98.20,93.80,75.30,88.10,89.30,97.50,79.10,73.90,71.70,77.70,73.70,71.90,78.50,74.20,81.90,71.70,77.20,81.20,79.40,75.40,72.70,83.90,93.00,85.40,75.80,83.10,78.80,79.00,78.30,98.40
2010-12,165152.00,,4.02,195282.00,94.00,3.51,135904672.22,3345.00,52824798.00,.74,50743111.00,97.20,92.70,8.88,97.12,98.18,97.71,95.66,95.22,97.03,97.32,97.17,97.54,99.08,95.75,96.37,96.65,96.24,97.90,97.65,94.43,94.26,96.61,97.49,97.40,84280.00,,,,,,,,,,,,,,,,,,,,,,,,,77.90,70.20,66.10,72.40,67.90,65.50,71.70,74.10,82.20,72.20,78.10,81.70,79.60,75.90,73.10,84.60,92.70,85.40,76.70,82.90,78.30,79.10,78.30,98.10
2011-1,193371.00,,3.64,202809.00,93.90,3.49,126714693.00,3421.00,615733.00,.95,50743111.00,96.50,91.60,4.03,97.67,98.26,98.08,97.98,97.46,95.75,97.07,98.08,98.45,98.52,97.82,97.52,97.75,97.76,97.64,97.36,94.43,98.17,96.69,97.44,97.42,64859.00,83.50,90.80,67.40,74.90,64.60,63.70,71.90,83.40,99.10,83.30,83.00,95.30,87.20,90.10,87.00,97.00,92.60,96.10,95.20,89.20,73.60,80.40,85.80,93.90,78.00,75.90,69.60,75.10,70.10,67.20,65.80,74.30,82.10,72.10,78.00,81.60,79.80,76.00,73.20,84.10,92.90,84.90,77.00,82.30,77.50,78.80,78.00,98.10
2011-2,188717.00,,3.25,93626.00,97.90,3.07,123148197.00,3442.00,664542.00,.86,50216572.00,96.70,91.80,3.02,97.86,98.30,99.17,98.01,97.65,95.77,98.73,97.74,98.88,98.36,98.46,97.69,97.77,97.78,97.23,97.95,96.17,98.75,97.66,97.80,96.96,74318.00,84.50,91.90,69.10,72.00,68.90,73.40,74.30,82.40,99.70,81.60,85.80,90.70,87.10,85.30,83.10,99.80,94.50,95.90,94.60,89.40,80.80,86.30,89.90,95.10,78.80,77.30,71.90,76.30,72.00,71.50,74.40,74.40,81.90,72.40,78.00,81.40,79.80,75.80,72.60,84.30,92.70,84.10,77.60,82.10,77.00,78.60,78.10,97.90
2011-3,192527.00,,2.85,210778.00,95.80,2.91,144992308.00,3471.00,834068.00,1.33,61735281.00,96.70,93.10,4.41,98.04,98.59,98.51,98.11,97.95,96.93,98.63,97.87,98.57,98.98,98.34,98.56,98.14,97.30,97.04,98.12,97.49,98.78,97.59,97.82,97.84,97340.00,86.40,92.00,72.30,71.80,71.50,74.50,82.60,82.60,98.90,84.80,89.70,92.80,89.50,88.30,84.90,98.20,93.80,98.20,96.60,92.70,80.10,89.30,88.10,95.70,78.90,78.30,72.40,76.10,72.90,71.40,76.90,74.70,82.30,72.80,77.60,81.20,79.80,75.30,73.30,83.50,92.80,83.50,78.80,81.40,76.30,78.30,78.60,97.90
